province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
Anhui,China,31.8257,117.2264,2022-05-06,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-07,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-08,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-09,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-10,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-11,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-12,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-13,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-14,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-15,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-16,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-17,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-18,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-19,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-20,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-21,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-22,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-23,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-24,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-25,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-26,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-27,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-28,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-29,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-30,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-31,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-01,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-02,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-03,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-04,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-05,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-06,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-07,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-08,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-09,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-10,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-11,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-12,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-13,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-14,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-15,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-16,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-17,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-18,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-19,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-20,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-21,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-22,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-23,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-24,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-25,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-26,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-27,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-28,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-29,1066,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-06-30,1075,9,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-01,1109,34,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-02,1170,61,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-03,1199,29,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-04,1251,52,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-05,1332,81,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-06,1371,39,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-07,1388,17,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-08,1413,25,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-09,1425,12,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-10,1434,9,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-11,1439,5,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-12,1446,7,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-13,1446,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-14,1446,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-15,1462,16,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-16,1467,5,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-17,1470,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-18,1476,6,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-19,1480,4,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-20,1487,7,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-21,1495,8,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-22,1502,7,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-23,1502,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-24,1504,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-25,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-26,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-27,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-28,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-29,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-30,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-07-31,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-01,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-02,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-03,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-04,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-05,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-06,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-07,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-08,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-09,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-10,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-11,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-12,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-13,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-14,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-15,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-16,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-17,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-18,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-19,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-20,1504,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-21,1505,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-22,1505,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-23,1506,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-24,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-25,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-26,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-27,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-28,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-29,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-30,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-08-31,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-01,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-02,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-03,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-04,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-05,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-06,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-07,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-08,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-09,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-10,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-11,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-12,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-13,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-14,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-15,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-16,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-17,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-18,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-19,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-20,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-21,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-22,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-23,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-24,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-25,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-26,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-27,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-28,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-29,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-09-30,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-01,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-02,1506,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-03,1507,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-04,1508,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-05,1508,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-06,1509,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-07,1509,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-08,1510,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-09,1510,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-10,1511,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-11,1511,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-12,1512,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-13,1512,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-14,1512,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-15,1513,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-16,1514,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-17,1514,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-18,1514,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-19,1514,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-20,1514,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-21,1514,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-22,1519,5,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-23,1525,6,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-24,1527,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-25,1530,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-26,1533,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-27,1535,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-28,1535,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-29,1537,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-30,1537,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-10-31,1537,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-01,1538,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-02,1538,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-03,1539,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-04,1539,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-05,1539,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-06,1539,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-07,1539,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-08,1539,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-09,1539,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-10,1540,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-11,1553,13,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-12,1556,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-13,1556,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-14,1559,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-15,1564,5,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-16,1564,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-17,1565,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-18,1566,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-19,1566,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-20,1566,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-21,1566,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-22,1568,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-23,1570,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-24,1572,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-25,1578,6,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-26,1588,10,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-27,1588,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-28,1596,8,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-29,1614,18,6,0,0,0
Anhui,China,31.8257,117.2264,2022-11-30,1614,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-01,1616,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-02,1628,12,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-03,1654,26,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-04,1654,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-05,1668,14,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-06,1680,12,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-07,1688,8,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-08,1688,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-09,1691,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-10,1691,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-11,1693,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-12,1699,6,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-13,1699,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-14,1699,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-15,1699,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-16,1699,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-17,1699,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-18,1699,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-19,1700,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-20,1700,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-21,1700,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-22,1700,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-23,1700,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-24,1703,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-25,1705,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-26,1705,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-27,1706,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-12-28,1724,18,7,1,0,0
Anhui,China,31.8257,117.2264,2022-12-29,1728,4,7,0,0,0
Anhui,China,31.8257,117.2264,2022-12-30,1733,5,7,0,0,0
Anhui,China,31.8257,117.2264,2022-12-31,1743,10,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-01,1745,2,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-02,1751,6,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-03,1759,8,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-04,1762,3,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-05,1763,1,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-06,1763,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-07,1768,5,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-08,2275,507,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-09,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-10,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-11,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-12,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-13,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-14,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-15,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-16,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-17,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-18,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-19,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-20,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-21,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-22,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-23,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-24,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-25,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-26,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-27,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-28,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-29,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-30,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-01-31,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-01,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-02,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-03,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-04,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-05,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-06,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-07,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-08,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-09,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-10,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-11,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-12,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-13,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-14,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-15,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-16,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-17,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-18,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-19,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-20,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-21,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-22,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-23,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-24,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-25,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-26,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-27,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-02-28,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-01,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-02,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-03,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-04,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-05,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-06,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-07,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-08,2275,0,7,0,0,0
Anhui,China,31.8257,117.2264,2023-03-09,2275,0,7,0,0,0
Beijing,China,40.1824,116.4142,2020-01-22,14,0,0,0,0,0
Beijing,China,40.1824,116.4142,2020-01-23,22,8,0,0,0,0
Beijing,China,40.1824,116.4142,2020-01-24,36,14,0,0,1,1
Beijing,China,40.1824,116.4142,2020-01-25,41,5,0,0,2,1
Beijing,China,40.1824,116.4142,2020-01-26,68,27,0,0,2,0
Beijing,China,40.1824,116.4142,2020-01-27,80,12,1,1,2,0
Beijing,China,40.1824,116.4142,2020-01-28,91,11,1,0,4,2
Beijing,China,40.1824,116.4142,2020-01-29,111,20,1,0,4,0
Beijing,China,40.1824,116.4142,2020-01-30,114,3,1,0,4,0
Beijing,China,40.1824,116.4142,2020-01-31,139,25,1,0,5,1
Beijing,China,40.1824,116.4142,2020-02-01,168,29,1,0,9,4
Beijing,China,40.1824,116.4142,2020-02-02,191,23,1,0,9,0
Beijing,China,40.1824,116.4142,2020-02-03,212,21,1,0,12,3
Beijing,China,40.1824,116.4142,2020-02-04,228,16,1,0,23,11
Beijing,China,40.1824,116.4142,2020-02-05,253,25,1,0,24,1
Beijing,China,40.1824,116.4142,2020-02-06,274,21,1,0,31,7
Beijing,China,40.1824,116.4142,2020-02-07,297,23,1,0,33,2
Beijing,China,40.1824,116.4142,2020-02-08,315,18,2,1,34,1
Beijing,China,40.1824,116.4142,2020-02-09,326,11,2,0,37,3
Beijing,China,40.1824,116.4142,2020-02-10,337,11,2,0,44,7
Beijing,China,40.1824,116.4142,2020-02-11,342,5,3,1,48,4
Beijing,China,40.1824,116.4142,2020-02-12,352,10,3,0,56,8
Beijing,China,40.1824,116.4142,2020-02-13,366,14,3,0,69,13
Beijing,China,40.1824,116.4142,2020-02-14,372,6,3,0,80,11
Beijing,China,40.1824,116.4142,2020-02-15,375,3,4,1,98,18
Beijing,China,40.1824,116.4142,2020-02-16,380,5,4,0,108,10
Beijing,China,40.1824,116.4142,2020-02-17,381,1,4,0,114,6
Beijing,China,40.1824,116.4142,2020-02-18,387,6,4,0,122,8
Beijing,China,40.1824,116.4142,2020-02-19,393,6,4,0,145,23
Beijing,China,40.1824,116.4142,2020-02-20,395,2,4,0,153,8
Beijing,China,40.1824,116.4142,2020-02-21,396,1,4,0,169,16
Beijing,China,40.1824,116.4142,2020-02-22,399,3,4,0,178,9
Beijing,China,40.1824,116.4142,2020-02-23,399,0,4,0,189,11
Beijing,China,40.1824,116.4142,2020-02-24,399,0,4,0,198,9
Beijing,China,40.1824,116.4142,2020-02-25,400,1,4,0,215,17
Beijing,China,40.1824,116.4142,2020-02-26,400,0,4,0,235,20
Beijing,China,40.1824,116.4142,2020-02-27,410,10,5,1,248,13
Beijing,China,40.1824,116.4142,2020-02-28,410,0,7,2,257,9
Beijing,China,40.1824,116.4142,2020-02-29,411,1,8,1,271,14
Beijing,China,40.1824,116.4142,2020-03-01,413,2,8,0,276,5
Beijing,China,40.1824,116.4142,2020-03-02,414,1,8,0,282,6
Beijing,China,40.1824,116.4142,2020-03-03,414,0,8,0,288,6
Beijing,China,40.1824,116.4142,2020-03-04,418,4,8,0,297,9
Beijing,China,40.1824,116.4142,2020-03-05,418,0,8,0,297,0
Beijing,China,40.1824,116.4142,2020-03-06,422,4,8,0,299,2
Beijing,China,40.1824,116.4142,2020-03-07,426,4,8,0,303,4
Beijing,China,40.1824,116.4142,2020-03-08,428,2,8,0,308,5
Beijing,China,40.1824,116.4142,2020-03-09,428,0,8,0,315,7
Beijing,China,40.1824,116.4142,2020-03-10,429,1,8,0,320,5
Beijing,China,40.1824,116.4142,2020-03-11,435,6,8,0,326,6
Beijing,China,40.1824,116.4142,2020-03-12,435,0,8,0,334,8
Beijing,China,40.1824,116.4142,2020-03-13,436,1,8,0,342,8
Beijing,China,40.1824,116.4142,2020-03-14,437,1,8,0,349,7
Beijing,China,40.1824,116.4142,2020-03-15,442,5,8,0,353,4
Beijing,China,40.1824,116.4142,2020-03-16,452,10,8,0,360,7
Beijing,China,40.1824,116.4142,2020-03-17,456,4,8,0,369,9
Beijing,China,40.1824,116.4142,2020-03-18,469,13,8,0,378,9
Beijing,China,40.1824,116.4142,2020-03-19,480,11,8,0,380,2
Beijing,China,40.1824,116.4142,2020-03-20,491,11,8,0,390,10
Beijing,China,40.1824,116.4142,2020-03-21,504,13,8,0,396,6
Beijing,China,40.1824,116.4142,2020-03-22,522,18,8,0,400,4
Beijing,China,40.1824,116.4142,2020-03-23,537,15,8,0,400,0
Beijing,China,40.1824,116.4142,2020-03-24,558,21,8,0,401,1
Beijing,China,40.1824,116.4142,2020-03-25,561,3,8,0,403,2
Beijing,China,40.1824,116.4142,2020-03-26,566,5,8,0,406,3
Beijing,China,40.1824,116.4142,2020-03-27,569,3,8,0,408,2
Beijing,China,40.1824,116.4142,2020-03-28,573,4,8,0,410,2
Beijing,China,40.1824,116.4142,2020-03-29,577,4,8,0,412,2
Beijing,China,40.1824,116.4142,2020-03-30,577,0,8,0,415,3
Beijing,China,40.1824,116.4142,2020-03-31,580,3,8,0,418,3
